,EVENT CATEGORY,EVENT GROUP,EVENT SUBGROUP,EVENT TYPE,PLACE,EVENT START DATE,COMMENTS,FATALITIES,INJURED / INFECTED,EVACUATED,ESTIMATED TOTAL COST,NORMALIZED TOTAL COST,EVENT END DATE,FEDERAL DFAA PAYMENTS,PROVINCIAL DFAA PAYMENTS,PROVINCIAL DEPARTMENT PAYMENTS,MUNICIPAL COSTS,OGD COSTS,INSURANCE PAYMENTS,NGO PAYMENTS,UTILITY - PEOPLE AFFECTED,MAGNITUDE,CITY,PROVINCE,COUNTRY,ID
172,Disaster,Natural,Meteorological - Hydrological,Flood,"Sainte-Brigitte-de-Laval, about 40 km north of Québec City QC",1992-03-12 0:00,"Sainte-Brigitte-de-Laval, about 40 km north of Québec City QC, March 12, 1992. Approximately 40 people were airlifted from this community on Ile Enchanteresse (a mile long island 40km north of QuÃƒÂ©bec City) when flood waters caused by an ice jam on the Montmorency River rapidly inundated the town, flooding 80 houses; two QuÃƒÂ©bec government helicopters and one Canadian Forces helicopter were used in the evacuation.",0.0,0.0,40.0,1012311.0,72307.9,1992-03-12 0:00,unknown,unknown,1012311.0,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,172
173,Disaster,Natural,Meteorological - Hydrological,Flood,"Sainte-Brigitte-de-Laval, about 40 km north of Québec City QC",1992-03-12 0:00,"Sainte-Brigitte-de-Laval, about 40 km north of Québec City QC, March 12, 1992. Approximately 40 people were airlifted from this community on Ile Enchanteresse (a mile long island 40km north of QuÃƒÂ©bec City) when flood waters caused by an ice jam on the Montmorency River rapidly inundated the town, flooding 80 houses; two QuÃƒÂ©bec government helicopters and one Canadian Forces helicopter were used in the evacuation.",0.0,0.0,40.0,1012311.0,72307.9,1992-03-12 0:00,unknown,unknown,1012311.0,unknown,unknown,unknown,unknown,0.0,0.0,bec City, QC,CA,172
174,Incident,Technology,Hazardous Chemicals,Leak / Spill Release,Sarnia ON,1992-03-19 0:00,"Sarnia ON, March 19, 1992. A problem with a heat exchanger unit of a rubber manufacturing plant caused the release of 1500 kg of  isobutylene to the St. Clair River in two consecutive spills, Mar. 19-20, 1992.; drinking water intakes were interrupted.",0.0,0.0,0.0,unknown,unknown,1992-03-19 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Sarnia, ON,CA,174
175,Incident,Technology,Hazardous Chemicals,Vehicle Release,Nanaimo BC,1992-03-26 0:00,"Nanaimo BC, March 26, 1992. A tanker truck overturned in a residential area and leaked a total of 200 litres of methanol; three nearby apartment buildings (approximately 200 people) were evacuated for 5 hours, and traffic was detoured; concern of the methanol reaching marine waters via storm sewer.",0.0,0.0,200.0,unknown,unknown,1992-03-26 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Nanaimo, BC,CA,175
176,Disaster,Natural,Meteorological - Hydrological,Flood,Hay River NT,1992-04-25 0:00,"Hay River NT, April 25, 1992. Approximately 100 residents were evacuated as a 10-kilometre-deep ice jam at the mouth of the Hay River flooded the town of 3100 people.",0.0,0.0,100.0,unknown,unknown,1992-04-25 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Hay River, NT,CA,176
177,Incident,Technology,Explosion,Non-Residential,Plymouth NS,1992-05-09 0:00,"Plymouth NS, May 9, 1992. A coal-dust explosion detonated by burning methane gas at the Westray Mine (on the Foord Seam) in Plymouth, killed 26 miners of which 11 were killed by the explosion and the other 15 were presumed dead when rescue attempts were abandoned due to dangerous conditions and risk of another explosion.",26.0,0.0,0.0,unknown,unknown,1992-05-09 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Plymouth, NS,CA,177
178,Disaster,Natural,Meteorological - Hydrological,Flood,Attawapiskat ON,1992-05-18 0:00,"Attawapiskat ON, May 18, 1992. Approximately 1000 residents of this remote Cree village near James Bay were evacuated when the Attawapiskat River flooded.",0.0,0.0,1000.0,unknown,unknown,1992-05-18 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Attawapiskat, ON,CA,178
179,Incident,Technology,Hazardous Chemicals,Derailment Release,Longlac ON,1992-05-25 0:00,"Longlac ON, May 25, 1992. A freight train carrying 4 ammonia cars derailed causing a small leak in two of the cars; the damaged cars were pumped off and the other two were vented, releasing 453.6 kg of anhydrous ammonia to the atmosphere in a remote area; 800 people were evacuated for 3 days.",0.0,0.0,800.0,unknown,unknown,1992-05-25 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Longlac, ON,CA,179
180,Disaster,Natural,Meteorological - Hydrological,Cold Event,Prairies Provinces and Ontario,1992-01-01 0:00,"Prairie Provinces and Ontario, Summer 1992.  Unseasonable snow and frost during the months of June, July, and August caused massive damage to agricultural crops.",0.0,0.0,0.0,2000000.0,142857.1,1992-01-01 0:00,unknown,unknown,2000000.0,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,180
181,Disaster,Natural,Meteorological - Hydrological,Cold Event,Prairies Provinces and Ontario,1992-01-01 0:00,"Prairie Provinces and Ontario, Summer 1992.  Unseasonable snow and frost during the months of June, July, and August caused massive damage to agricultural crops.",0.0,0.0,0.0,2000000.0,142857.1,1992-01-01 0:00,unknown,unknown,2000000.0,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,180
182,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Calgary AB,1992-07-31 0:00,"Calgary AB, July 31, 1992.",0.0,0.0,0.0,38495497.0,2749678.4,1992-07-31 0:00,unknown,unknown,14434443.0,unknown,unknown,24061054.0,unknown,0.0,0.0,Calgary, AB,CA,182
183,Incident,Technology,Hazardous Chemicals,Derailment Release,Oakville MB,1992-12-18 0:00,"Oakville MB, December 18, 1992. A 29-car derailment of a 41-car train and subsequent Chemical release caused the evacuation of the 410 residents of Oakville near Portage la Prairie for 24 days during the Christmas-New Year's period (Dec 18, 1992 to January 10, 1993).",0.0,0.0,410.0,unknown,unknown,1992-12-18 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Oakville, MB,CA,183
184,Disaster,Natural,Meteorological - Hydrological,Flood,Yukon Rivers YT,1992-06-17 0:00,"Yukon rivers YT, June 17 – July 1992. Above-average snowpack and precipitation combined with high winter temperatures caused flooding along the Upper Liard River basin, Teslin River basin, South Canol Area, Upper Lakes of the Yukon River basin, Stewart River and Bennett Lake.  The Upper Liard River basin peaked on June 17, the fifth highest record since 1960; Teslin River peaked on June 25, breaking the old record set in 1947; Yukon Upper Lakes peaked on July 30, the 3rd highest record since 1951. Flooding caused road washouts, damage to private property and reserves, and significant threats to water and sewere facilities. The hardest hit communities were: Upper Liard, Carmacks, Carcross and Teslin.",0.0,0.0,0.0,228636.0,16331.1,1992-07-30 0:00,147321.0,81315.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Yukon Rivers, YT,CA,184
185,Incident,Conflict,Terrorist,Bomb Attacks,Yellowknife NT,1992-09-18 0:00,"Yellowknife NT, September 18, 1992. A rail car in the Giant Yellowknife gold mine, 230 metres below ground, was ripped apart by a massive explosion, killing nine miners aboard; all had crossed a picket line to continue working during a legal strike which had begun five months earlier; six of the dead were former strikers while the other three were replacement workers; RCMP investigators said a deliberately-planted home-made bomb caused the blast; during the strike there had been picket line violence, deliberately set fires and at least two earlier, non-fatal, explosions.",9.0,0.0,0.0,unknown,unknown,1992-09-18 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Yellowknife, NT,CA,185
186,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,"Avalon and Burin Peninsulas and Bonavista, Trinity and Conception Bays NL",1992-10-06 0:00,"Avalon and Burin Peninsulas and Bonavista, Trinity and Conception Bays NL, October 6, 1992. A violent storm struck on the evening of the October 6 with winds of 139 km/h in some areas and 55 mm of rain; utility services were disrupted in many areas; the Canadian Coast Guard was kept busy with calls for assistance and for a period of time all flights in and out of St. John's International Airport were cancelled; several local area schools, a hospital, businesses and private residences were damaged; the storm continued unabated into Thursday October 8, with winds having subsided to the 70 km/h range.  About 2000 trees in St. John's were destroyed and many boats and fishing vessels were destroyed or damaged.",0.0,0.0,0.0,8945037.0,638931.2,1992-10-06 0:00,unknown,unknown,unknown,unknown,unknown,8945037.0,unknown,0.0,0.0,OTHER,OTHER,OTHER,186
187,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,"Avalon and Burin Peninsulas and Bonavista, Trinity and Conception Bays NL",1992-10-06 0:00,"Avalon and Burin Peninsulas and Bonavista, Trinity and Conception Bays NL, October 6, 1992. A violent storm struck on the evening of the October 6 with winds of 139 km/h in some areas and 55 mm of rain; utility services were disrupted in many areas; the Canadian Coast Guard was kept busy with calls for assistance and for a period of time all flights in and out of St. John's International Airport were cancelled; several local area schools, a hospital, businesses and private residences were damaged; the storm continued unabated into Thursday October 8, with winds having subsided to the 70 km/h range.  About 2000 trees in St. John's were destroyed and many boats and fishing vessels were destroyed or damaged.",0.0,0.0,0.0,8945037.0,638931.2,1992-10-06 0:00,unknown,unknown,unknown,unknown,unknown,8945037.0,unknown,0.0,0.0,OTHER,OTHER,OTHER,186
188,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,"Avalon and Burin Peninsulas and Bonavista, Trinity and Conception Bays NL",1992-10-06 0:00,"Avalon and Burin Peninsulas and Bonavista, Trinity and Conception Bays NL, October 6, 1992. A violent storm struck on the evening of the October 6 with winds of 139 km/h in some areas and 55 mm of rain; utility services were disrupted in many areas; the Canadian Coast Guard was kept busy with calls for assistance and for a period of time all flights in and out of St. John's International Airport were cancelled; several local area schools, a hospital, businesses and private residences were damaged; the storm continued unabated into Thursday October 8, with winds having subsided to the 70 km/h range.  About 2000 trees in St. John's were destroyed and many boats and fishing vessels were destroyed or damaged.",0.0,0.0,0.0,8945037.0,638931.2,1992-10-06 0:00,unknown,unknown,unknown,unknown,unknown,8945037.0,unknown,0.0,0.0,OTHER,OTHER,OTHER,186
189,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,"Avalon and Burin Peninsulas and Bonavista, Trinity and Conception Bays NL",1992-10-06 0:00,"Avalon and Burin Peninsulas and Bonavista, Trinity and Conception Bays NL, October 6, 1992. A violent storm struck on the evening of the October 6 with winds of 139 km/h in some areas and 55 mm of rain; utility services were disrupted in many areas; the Canadian Coast Guard was kept busy with calls for assistance and for a period of time all flights in and out of St. John's International Airport were cancelled; several local area schools, a hospital, businesses and private residences were damaged; the storm continued unabated into Thursday October 8, with winds having subsided to the 70 km/h range.  About 2000 trees in St. John's were destroyed and many boats and fishing vessels were destroyed or damaged.",0.0,0.0,0.0,8945037.0,638931.2,1992-10-06 0:00,unknown,unknown,unknown,unknown,unknown,8945037.0,unknown,0.0,0.0,OTHER,OTHER,OTHER,186
190,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,"Avalon and Burin Peninsulas and Bonavista, Trinity and Conception Bays NL",1992-10-06 0:00,"Avalon and Burin Peninsulas and Bonavista, Trinity and Conception Bays NL, October 6, 1992. A violent storm struck on the evening of the October 6 with winds of 139 km/h in some areas and 55 mm of rain; utility services were disrupted in many areas; the Canadian Coast Guard was kept busy with calls for assistance and for a period of time all flights in and out of St. John's International Airport were cancelled; several local area schools, a hospital, businesses and private residences were damaged; the storm continued unabated into Thursday October 8, with winds having subsided to the 70 km/h range.  About 2000 trees in St. John's were destroyed and many boats and fishing vessels were destroyed or damaged.",0.0,0.0,0.0,8945037.0,638931.2,1992-10-06 0:00,unknown,unknown,unknown,unknown,unknown,8945037.0,unknown,0.0,0.0,Conception Bays, NL,CA,186
191,Disaster,Natural,Meteorological - Hydrological,Flood,Upper Saint John River Valley NB,1993-04-12 0:00,"Upper Saint John River valley NB, April 1993. Intense spring rainfall and deeper than normal snowpack caused flooding of the Upper Saint John River valley. Public and private property and municipalities incurred damage; individuals made over 300 damage claims due to flooded basements. A sewage treatment plant, sections of the TransCanada Highway and Hotel-Dieu Hospital all sustained damage. Ice, mud and uprooted trees were scattered across the area. The following communities were inundated: Siegas, Fredericton, RiviÃ¨re Verte, Village of Perth-Andover, Village of Plaster Rock, Ste. Anne de Madawaska, Town of Woodstock, St. FranÃ§ois and Quisesibis.",0.0,0.0,300.0,14973222.0,1049524.9,1993-04-12 0:00,6500013.0,2349112.0,3808712.0,unknown,2315385.0,unknown,unknown,0.0,0.0,Upper Saint John River Valley, NB,CA,191
192,Incident,Technology,Hazardous Chemicals,Vehicle Release,Shubenacadie NS,1993-04-27 0:00,"Shubenacadie NS, April 27, 1993. A tractor trailer and pup trailer containing hazardous materials hit an ice patch and overturned, causing the leak of chemicals including nitric acid, potassium hydroxide and sodium hydroxide; 20 homes were evacuated (50-60 people) for a few hours; a school was closed for the day (480 students); the highway was closed during the response and clean-up; environmental damages were minimal.",0.0,0.0,60.0,unknown,unknown,1993-04-27 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Shubenacadie, NS,CA,192
193,Disaster,Natural,Meteorological - Hydrological,Flood,Saskatchewan,1993-07-29 0:00,"Saskatchewan, July 29, 1993.",0.0,0.0,0.0,6503703.0,455867.0,1993-07-29 0:00,unknown,unknown,613703.0,unknown,unknown,5890000.0,unknown,0.0,0.0,OTHER,OTHER,OTHER,193
194,Disaster,Natural,Meteorological - Hydrological,Flood,Quebec,1993-07-29 0:00,"Quebec, July 29-30, 1993.",0.0,0.0,0.0,10017238.0,702142.9,1993-07-30 0:00,unknown,unknown,1675238.0,unknown,unknown,8342000.0,unknown,0.0,0.0,OTHER,OTHER,OTHER,194
195,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Edmonton AB,1993-07-29 0:00,"Edmonton AB, July 29, 1993.",0.0,0.0,0.0,21095828.0,1478679.5,1993-07-29 0:00,unknown,unknown,12398407.0,unknown,unknown,8697421.0,unknown,0.0,0.0,Edmonton, AB,CA,195
196,Disaster,Natural,Meteorological - Hydrological,Flood,Swan River MB,1993-07-04 0:00,"Swan River MB, July 4, 1993. Prolonged rains resulted in severe flooding in the rural municipalities of Swan River, Minitonas, Ethelbert, the Local Government district of Mountain and adjoining municipalities, causing extensive damage to homes, public utilities and municipal infrastructure. 7 bridges washed away.  3 highways and numerous roads closed. 650 homes were evacuated.",0.0,0.0,650.0,5738341.0,402220.2,1993-07-04 0:00,2935683.0,2802658.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Swan River, MB,CA,196
197,Incident,Technology,Hazardous Chemicals,Leak / Spill Release,Truro NS,1993-07-14 0:00,"Truro NS, July 14, 1993. A refrigeration leak resulted in liquid anhydrous ammonia flowing into a floor drain and into the Salmon River causing a major fish kill.",0.0,0.0,0.0,unknown,unknown,1993-07-14 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Truro, NS,CA,197
198,Disaster,Natural,Meteorological - Hydrological,Flood,Winnipeg MB,1993-07-25 0:00,"Winnipeg MB, July 25 - August 14, 1993. The City of Winnipeg was declared a disaster area because of flooding caused by prolonged heavy rainfall; three severe rainstorms in a five-week period during July caused sewer backups and other extensive damage to homes, power lines, and agricultural land infrastructure in Winnipeg and surrounding areas including Selkirk, Springfield and Beausejour.  Wettest summer in Winnipeg in 120 years.",0.0,0.0,0.0,214807255.0,15056583.3,1993-08-14 0:00,11555527.0,3763948.0,unknown,unknown,unknown,199487780.0,unknown,0.0,0.0,Winnipeg, MB,CA,198
199,Incident,Technology,Hazardous Chemicals,Leak / Spill Release,Windsor ON,1993-10-17 0:00,"Windsor ON, October 17, 1993. A leaking fuel line connected to a storage tank released 4500 litres of fuel oil to the storm sewer system which leads to the outfall into the Little River and subsequently into the Detroit River; the outfall and then the entrance to the Detroit River were boomed; 30 to 40 ducks were affected; area Wildlife Rescue performed bird rescue and clean-up operations.",0.0,0.0,0.0,unknown,unknown,1993-10-17 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Windsor, ON,CA,199
200,Disaster,Natural,Meteorological - Hydrological,Winter Storm,Quebec and Ontario,1993-11-01 0:00,"Ontario and Quebec, November 1993 – March 1994.",0.0,0.0,0.0,unknown,unknown,1994-03-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,200
201,Disaster,Natural,Meteorological - Hydrological,Winter Storm,Quebec and Ontario,1993-11-01 0:00,"Ontario and Quebec, November 1993 – March 1994.",0.0,0.0,0.0,unknown,unknown,1994-03-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,200
202,Disaster,Natural,Meteorological - Hydrological,Cold Event,Alberta to Maritimes,1994-01-23 0:00,"Alberta to the Maritimes, late January to early February 1994. Coldest Jan. in 100 years.  St. John's NF 14.5Â°C; Ottawa ON -31.3Â°C; Kapuskasing ON -40Â°C, tires fell off rims of cars.  Coldest winter in Toronto since 1920, with double the normal snowfall as usual in January and 5 degrees cooler (at 10Â°C).  Dramatic increase in frozen water pipes that burst and caused damage to homes, commercial plants and contents.",0.0,0.0,0.0,45995.0,3220.2,1994-02-06 0:00,unknown,unknown,45995.0,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,202
203,Disaster,Natural,Meteorological - Hydrological,Winter Storm,Montreal and area QC,1994-01-05 0:00,"Montreal QC, January 5, 1994. Snowfalls of up to 25 cm, winds gusting to 70 km/hr, temperatures of 18°C or lower and almost zero visibility caused major highway accidents that killed at least 6 people near Montréal and caused up to 100-car pileups; airports, bus terminals and many highways, bridges and tunnels were closed; prolonged power failures left about 6000 homes in Montréal without heat or light overnight.",6.0,0.0,0.0,unknown,unknown,1994-01-05 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,203
204,Disaster,Natural,Meteorological - Hydrological,Winter Storm,Montreal and area QC,1994-01-05 0:00,"Montreal QC, January 5, 1994. Snowfalls of up to 25 cm, winds gusting to 70 km/hr, temperatures of 18°C or lower and almost zero visibility caused major highway accidents that killed at least 6 people near Montréal and caused up to 100-car pileups; airports, bus terminals and many highways, bridges and tunnels were closed; prolonged power failures left about 6000 homes in Montréal without heat or light overnight.",6.0,0.0,0.0,unknown,unknown,1994-01-05 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,area, QC,CA,203
205,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Southern ON,1994-01-28 0:00,"Southern ON, January 28, 1994.",0.0,0.0,0.0,6799000.0,476009.3,1994-01-28 0:00,0.0,0.0,unknown,unknown,unknown,6799000.0,unknown,0.0,0.0,Southern, ON,CA,205
206,Disaster,Natural,Meteorological - Hydrological,Flood,Plaster Rock NB and Lower St. Lawrence Region QC,1994-04-16 0:00,"Plaster Rock NB and Lower St. Lawrence Region, QC, April 16-26, 1994. Freshet during the spring and one rainstorm caused flooding of the Saint John and Miramachi Rivers. Flooded basements, riverbank erosion and damaged roads was incurred by private, municipal and provincial property. Over 130 residences, 20 farms, 14 small businesses and the following 4 municipalities were affected: Village of Clair, St. François, Rivière Verte and Plaster Rock.  In Quebec, ice jams along the Matapédia, Restigouche and Gaspésie Rivers caused flooding. Thirty-two municipalities were flooded, including the following: Rimouski, Matane, Bonaventure, Restigouche, Matapédia, Petite Cascapédia and Capchat. Matapédia was isolated for 2 days without electricity or telephone service; 100 people were evacuated. Three bridges were washed away in the lower St. Lawrence area, and communication between southern and northern St. Lawrence shore was cut.",0.0,0.0,0.0,57025698.0,3992464.3,1994-04-26 0:00,1944488.0,31903387.0,1681761.0,21496062.0,unknown,unknown,unknown,0.0,0.0,Plaster Rock, NB,CA,206
207,Disaster,Natural,Meteorological - Hydrological,Flood,Plaster Rock NB and Lower St. Lawrence Region QC,1994-04-16 0:00,"Plaster Rock NB and Lower St. Lawrence Region, QC, April 16-26, 1994. Freshet during the spring and one rainstorm caused flooding of the Saint John and Miramachi Rivers. Flooded basements, riverbank erosion and damaged roads was incurred by private, municipal and provincial property. Over 130 residences, 20 farms, 14 small businesses and the following 4 municipalities were affected: Village of Clair, St. François, Rivière Verte and Plaster Rock.  In Quebec, ice jams along the Matapédia, Restigouche and Gaspésie Rivers caused flooding. Thirty-two municipalities were flooded, including the following: Rimouski, Matane, Bonaventure, Restigouche, Matapédia, Petite Cascapédia and Capchat. Matapédia was isolated for 2 days without electricity or telephone service; 100 people were evacuated. Three bridges were washed away in the lower St. Lawrence area, and communication between southern and northern St. Lawrence shore was cut.",0.0,0.0,0.0,57025698.0,3992464.3,1994-04-26 0:00,1944488.0,31903387.0,1681761.0,21496062.0,unknown,unknown,unknown,0.0,0.0, Lawrence Region, QC,CA,206
208,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Saskatchewan,1994-05-22 0:00,"Saskatchewan, May 22, 1994.",0.0,0.0,0.0,9589470.0,671374.8,1994-05-22 0:00,unknown,unknown,69470.0,unknown,unknown,9520000.0,unknown,0.0,0.0,OTHER,OTHER,OTHER,208
209,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Southern Alberta,1994-06-18 0:00,"Southern Alberta, June 18, 1994.",0.0,0.0,0.0,30969155.0,2168202.2,1994-06-18 0:00,unknown,unknown,21910155.0,unknown,unknown,9059000.0,unknown,0.0,0.0,OTHER,OTHER,OTHER,209
210,Disaster,Natural,Meteorological - Hydrological,Wildfire,British Columbia,1994-07-24 0:00,"British Columbia, July 24, 1994.  A Forest fire that destroyed 5.9 ha of land caused the evacuation of 3000 people.",0.0,0.0,4169.0,unknown,unknown,1994-07-24 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,210
211,Disaster,Natural,Meteorological - Hydrological,Flood,Quebec,1995-01-01 0:00,"Quebec, 1995.",0.0,0.0,0.0,57478.0,3936.8,1995-01-01 0:00,unknown,unknown,57478.0,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,211
212,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Edmonton AB,1995-07-04 0:00,"Edmonton AB, July 4, 1995.",0.0,0.0,0.0,34511612.0,2363809.0,1995-07-04 0:00,unknown,unknown,18858612.0,unknown,unknown,15653000.0,unknown,0.0,0.0,Edmonton, AB,CA,212
213,Incident,Technology,Explosion,Non-Residential,Sydney NS,1994-05-25 0:00,"Sydney NS, May 25, 1994. An explosion and fire of a PCB transformer at a steel factory threatened to cause a major toxic discharge; the surrounding residents were alerted by the noise, pungent, thick smoke, and simultaneous electrical black-out; 500 residents downwind of Witney Pier were evacuated to at least 10 km away; analysis of the soil in the residential area did not reveal contamination by PCB, dioxin, nor furan; a five-week clean-up by specialised contractors was carried out, producing 15 barrels of hazardous waste requiring authorised disposal.",0.0,0.0,500.0,unknown,unknown,1994-05-25 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Sydney, NS,CA,213
214,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Southwestern Manitoba,1994-08-01 0:00,"Southwestern MB, August 1, 1994.  The hailstorm caused 100% damage in some parts of the province.  About 1000 people were affected.",0.0,0.0,0.0,3189873.0,223328.3,1994-08-01 0:00,unknown,unknown,unknown,3189873.0,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,214
215,Disaster,Natural,Meteorological - Hydrological,Tornado,Aylmer QC,1994-08-04 0:00,"Aylmer QC, August 4, 1994. A F3 tornado hits the heavily populated district of Aylmer. 385 houses sustained damages, 12 being totally destroyed and 40 being heavily damaged. 250 families had to be evacuated (based on family of 4), and 4 people were injured.",0.0,4.0,1000.0,7786393.0,545138.4,1994-08-04 0:00,unknown,unknown,246393.0,unknown,unknown,7540000.0,unknown,0.0,0.0,Aylmer, QC,CA,215
216,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Salmon Arm BC,1994-08-04 0:00,"Salmon Arm BC, August 4, 1994.",0.0,0.0,0.0,11155000.0,780980.2,1994-08-04 0:00,0.0,0.0,unknown,unknown,unknown,11155000.0,unknown,0.0,0.0,Salmon Arm, BC,CA,216
217,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Southern Manitoba,1994-08-27 0:00,"Southern MB, August 27, 1994.",0.0,0.0,0.0,14196201.0,993899.7,1994-08-27 0:00,unknown,unknown,5346201.0,unknown,unknown,8850000.0,unknown,0.0,0.0,OTHER,OTHER,OTHER,217
218,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Southern ON,1994-08-28 0:00,"Southern ON, August 28, 1994.",0.0,0.0,0.0,7876000.0,551411.9,1994-08-28 0:00,0.0,0.0,unknown,unknown,unknown,7876000.0,unknown,0.0,0.0,Southern, ON,CA,218
219,Incident,Technology,Hazardous Chemicals,Derailment Release,Lethbridge AB,1994-10-17 0:00,"Lethbridge AB, October 17, 1994. Six railway cars containing a total of 250 tonnes of methanol became derailed from some damaged tracks just north of downtown Lethbridge; the seals were broken on two of the cars, allowing the methanol to escape; local fire fighters attempted to limit the spread of the chemical by erecting earth dams, covering the spill with extinguishing foam, and filling the rail cars with water; electricity and natural gas supply were cut; 200 people were evacuated for 24 hours.",0.0,0.0,200.0,unknown,unknown,1994-10-17 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Lethbridge, AB,CA,219
220,Incident,Technology,Explosion,Non-Residential,Montreal QC,1994-10-21 0:00,"Montreal QC, October 21, 1994. A building of a bankrupt petrochemical industry was being cleaned and prepared for use after three years of inactivity; an unused reservoir of 700 m³ of a mix of fuel-oil and light hydrocarbons exploded and burned; two workers were nearby, one was killed immediately, the other suffered burns on 80% of the body and died soon after; it took 50 fire fighters 3 hours to extinguish the blaze; a 2 month clean-up and preparation preceded the restart of paraxylene production.",2.0,0.0,0.0,unknown,unknown,1994-10-21 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Montreal, QC,CA,220
221,Disaster,Natural,Meteorological - Hydrological,Winter Storm,Avalon area of Newfoundland and Labrador,1994-12-08 0:00,"Avalon area of Newfoundland and Labrador, December 8-12, 1994. A severe storm with winds up to 168 km/hr and a build-up of wet snow of up to 15 cm in diameter on wires caused major damage to the transmission and distribution systems on the Avalon, Burin and Bonavista Peninsulas.  For various periods of time, service was disrupted to approximately 100,000 customers.  Full service was not restored to all customers until Dec.16.",0.0,0.0,0.0,unknown,unknown,1994-12-12 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,3189873.0,0.0,OTHER,OTHER,OTHER,221
222,Disaster,Natural,Meteorological - Hydrological,Winter Storm,Avalon area of Newfoundland and Labrador,1994-12-08 0:00,"Avalon area of Newfoundland and Labrador, December 8-12, 1994. A severe storm with winds up to 168 km/hr and a build-up of wet snow of up to 15 cm in diameter on wires caused major damage to the transmission and distribution systems on the Avalon, Burin and Bonavista Peninsulas.  For various periods of time, service was disrupted to approximately 100,000 customers.  Full service was not restored to all customers until Dec.16.",0.0,0.0,0.0,unknown,unknown,1994-12-12 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,3189873.0,0.0,OTHER,OTHER,OTHER,221
